ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work
692,2/12/25 12:46:10,2/12/25 12:47:46,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Facilitering af produktive møder,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2/12/25 12:59:21,2/12/25 12:59:55,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2/12/25 13:27:37,2/12/25 13:29:40,AAL,bachelor,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Tværfagligt problemdesign,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,2,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2/12/25 13:24:33,2/12/25 13:30:03,AAL,bachelor,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,,,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2/12/25 13:31:12,2/12/25 13:33:54,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2/12/25 13:34:25,2/12/25 13:36:04,AAL,master,Clarification of individual professional competences,Professional identity development,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2/12/25 13:30:59,2/12/25 13:37:41,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Leadership and project management,Professional identity development,Professional communication with external partners,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Ethical technology assessment,,,,,,,,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2/12/25 13:33:16,2/12/25 13:38:42,CPH,bachelor,Facilitering af produktive møder,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2/12/25 13:35:56,2/12/25 13:40:18,CPH,bachelor,Etisk teknologivurdering,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2/12/25 13:41:54,2/12/25 13:42:34,CPH,bachelor,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",,2,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2/12/25 12:25:23,2/12/25 13:42:57,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Leadership and project management,Professional identity development,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Ethical technology assessment,,,,,,,,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2/12/25 13:42:22,2/12/25 13:45:18,AAL,bachelor,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,,2,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2/12/25 13:45:38,2/12/25 13:47:28,AAL,master,Leadership and project management,Psychological safety in team work,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2/12/25 13:49:17,2/12/25 13:54:10,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Digital and hybrid practices in collaborative work,Professional communication with external partners,Clarification of individual professional competences,Psychological safety in team work,Ethical technology assessment,Professional identity development,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2/12/25 13:53:30,2/12/25 13:55:56,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Digital and hybrid practices in collaborative work,Professional communication with external partners,Clarification of individual professional competences,Psychological safety in team work,Ethical technology assessment,Professional identity development,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2/12/25 14:04:39,2/12/25 14:08:24,CPH,bachelor,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",,,,,,3,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2/12/25 14:06:05,2/12/25 14:10:59,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Digital and hybrid practices in collaborative work,Ethical technology assessment,Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,Professional identity development,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2/11/25 10:40:41,2/12/25 14:12:52,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,1,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2/12/25 14:18:30,2/12/25 14:20:46,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2/12/25 14:25:32,2/12/25 14:34:07,AAL,bachelor,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,Facilitering af produktive møder,,1,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2/12/25 13:53:09,2/12/25 14:37:51,AAL,master,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Professional identity development,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,2,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2/12/25 12:25:41,2/12/25 14:41:46,AAL,master,Clarification of individual professional competences,Leadership and project management,Professional identity development,Professional communication with external partners,Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2/12/25 14:48:23,2/12/25 14:52:03,AAL,master,Clarification of individual professional competences,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Ethical technology assessment,Leadership and project management,,,,,,,,,,,,,3,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2/12/25 14:56:32,2/12/25 14:57:31,AAL,bachelor,Generativ AI i studiepraksis,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Facilitering af produktive møder,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2/12/25 15:00:28,2/12/25 15:04:20,CPH,master,Professional communication with external partners,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,3,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2/12/25 14:42:04,2/12/25 15:04:37,CPH,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Professional identity development,Ethical technology assessment,,,,,,,,,,,,,1,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2/12/25 15:02:59,2/12/25 15:06:15,AAL,master,Leadership and project management,Professional identity development,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Ethical technology assessment,,,,,,,,,,,,,,,,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2/12/25 15:04:35,2/12/25 15:06:29,AAL,master,Leadership and project management,Professional identity development,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Professional communication with external partners,,,,,,,,,,,,,,,,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2/12/25 15:05:15,2/12/25 15:07:36,AAL,master,Ethical technology assessment,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2/12/25 15:28:35,2/12/25 15:31:21,AAL,master,Leadership and project management,Professional identity development,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Professional communication with external partners,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,,,,,,,,,,,,,,3,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2/12/25 12:24:38,2/12/25 15:32:31,AAL,master,Clarification of individual professional competences,Leadership and project management,Ethical technology assessment,Professional communication with external partners,Professional identity development,Digital and hybrid practices in collaborative work,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2/12/25 15:28:40,2/12/25 15:33:53,AAL,master,Clarification of individual professional competences,Leadership and project management,Professional communication with external partners,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Professional identity development,Psychological safety in team work,,,,,,,,,,,,,,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2/12/25 15:36:16,2/12/25 15:37:55,AAL,master,Professional communication with external partners,Professional identity development,Clarification of individual professional competences,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Ethical technology assessment,Psychological safety in team work,,,,,,,,,,,,,,3,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2/12/25 14:56:47,2/12/25 15:45:45,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Professional communication with external partners,Psychological safety in team work,Clarification of individual professional competences,Ethical technology assessment,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2/12/25 15:44:50,2/12/25 15:45:53,CPH,bachelor,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2/12/25 14:47:52,2/12/25 15:47:54,AAL,master,Professional identity development,Clarification of individual professional competences,Leadership and project management,Professional communication with external partners,Digital and hybrid practices in collaborative work,Ethical technology assessment,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,2,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2/12/25 15:11:12,2/12/25 15:48:23,AAL,master,Professional identity development,Clarification of individual professional competences,Leadership and project management,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,2,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2/12/25 15:44:02,2/12/25 15:49:13,AAL,bachelor,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,3,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2/12/25 15:43:49,2/12/25 15:49:34,AAL,bachelor,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,,3,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2/12/25 15:43:35,2/12/25 15:49:55,AAL,bachelor,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,3,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2/12/25 14:58:02,2/12/25 16:06:16,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2/12/25 16:02:26,2/12/25 16:13:46,AAL,master,Professional communication with external partners,Clarification of individual professional competences,Leadership and project management,Professional identity development,Digital and hybrid practices in collaborative work,Ethical technology assessment,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2/12/25 16:05:47,2/12/25 16:14:35,AAL,master,Clarification of individual professional competences,Professional identity development,Professional communication with external partners,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2/12/25 16:16:38,2/12/25 16:18:07,AAL,master,Clarification of individual professional competences,Professional identity development,Professional communication with external partners,Leadership and project management,Psychological safety in team work,Ethical technology assessment,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2/12/25 16:17:28,2/12/25 16:23:11,AAL,master,Clarification of individual professional competences,Leadership and project management,Professional identity development,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2/12/25 16:36:45,2/12/25 16:42:54,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Clarification of individual professional competences,Professional communication with external partners,Leadership and project management,Psychological safety in team work,Ethical technology assessment,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2/12/25 16:46:45,2/12/25 16:48:48,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Clarification of individual professional competences,Leadership and project management,Digital and hybrid practices in collaborative work,Professional communication with external partners,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,1,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2/12/25 12:38:40,2/12/25 17:12:35,CPH,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Facilitering af produktive møder,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,1,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2/12/25 17:20:53,2/12/25 17:30:00,ESB,master,Digital and hybrid practices in collaborative work,Leadership and project management,Professional communication with external partners,Creativity and entrepeneurship,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional identity development,,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
743,2/12/25 17:49:37,2/12/25 17:52:45,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Clarification of individual professional competences,Psychological safety in team work,Ethical technology assessment,Professional communication with external partners,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2/12/25 17:44:55,2/12/25 18:02:36,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Digital and hybrid practices in collaborative work,Professional communication with external partners,Clarification of individual professional competences,Professional identity development,Ethical technology assessment,Psychological safety in team work,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2/12/25 18:15:28,2/12/25 18:19:55,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Clarification of individual professional competences,Psychological safety in team work,Ethical technology assessment,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2/12/25 19:08:00,2/12/25 19:09:23,AAL,master,Professional communication with external partners,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2/12/25 18:36:27,2/12/25 19:10:40,AAL,master,Clarification of individual professional competences,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Professional communication with external partners,Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,3,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2/12/25 19:09:18,2/12/25 19:21:11,AAL,master,Clarification of individual professional competences,Leadership and project management,Professional identity development,Professional communication with external partners,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2/12/25 19:47:18,2/12/25 19:47:40,AAL,master,Leadership and project management,Digital and hybrid practices in collaborative work,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Professional identity development,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2/12/25 19:57:36,2/12/25 20:00:15,AAL,bachelor,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2/12/25 20:17:07,2/12/25 20:22:00,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Professional identity development,Leadership and project management,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,1,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
