<<<<<<< HEAD
ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,SUMA,Tværfagligt problemdesign_1,Systemtænkning i ingeniørvidenskab_2,Etisk teknologivurdering_3,Psykologisk tryghed i teams_4,Samarbejde på tværs af fagligheder_5,Facilitering af produktive møder_6,Digitale praksisser i projektarbejdet_7,SCRUM-teknikker i projektarbejdet_8,Generativ AI i studiepraksis_9,"Motivation, trivsel og work-life balance_10",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day)_11,Clarification of individual professional competences_12,Ethical technology assessment?,Psychological safety in team work_13,Professional communication with external partners_14,Leadership and project management_15,Digital and hybrid practices in collaborative work_16,Professional identity development_17,Interdisciplinary problem design_18,Systems thinking in engineering_19,Collaboration across discplines_20,Facilitation of productive meeting_21,SCRUM-techniques in project work?_22,Generative AI in study practices?_23,"Motivation, well-being and work-life balance?_24",Creativity and entrepeneurship_25,Psychological safety in teamwork_26,Digital practices in project work_27
870,2025-02-10 09:18:06.301369637,2025-02-10 09:20:11.994290477,ESB,master,Tværfagligt problemdesign,Etisk teknologivurdering,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),SCRUM-techniques in project work?,Professional communication with external partners,Digital and hybrid practices in collaborative work,SCRUM-teknikker i projektarbejdet,Clarification of individual professional competences,Psychological safety in teamwork,Generative AI in study practices?,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
871,2025-02-07 16:42:02.394313085,2025-02-07 16:49:43.796734752,AAL,bachelor,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Systemtænkning i ingeniørvidenskab,Creativity and entrepeneurship,Systems thinking in engineering,"Motivation, trivsel og work-life balance",Leadership and project management,"Motivation, trivsel og work-life balance",Creativity and entrepeneurship,Digital practices in project work,Generative AI in study practices?,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
872,2025-02-13 15:33:58.641202427,2025-02-13 15:41:20.144290305,AAL,bachelor,SCRUM-teknikker i projektarbejdet,Creativity and entrepeneurship,"Motivation, trivsel og work-life balance",Clarification of individual professional competences,Psychological safety in teamwork,Leadership and project management,Samarbejde på tværs af fagligheder,Ethical technology assessment,Facilitation of productive meeting,"Motivation, trivsel og work-life balance",1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
873,2025-02-06 11:47:30.849804815,2025-02-06 11:48:25.121070216,CPH,bachelor,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Tværfagligt problemdesign,Digital practices in project work,"Motivation, trivsel og work-life balance",Clarification of individual professional competences,Psychological safety in team work,SCRUM-teknikker i projektarbejdet,Ethical technology assessment?,Tværfagligt problemdesign,SCRUM-techniques in project work?,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
874,2025-02-13 19:16:08.069411668,2025-02-13 19:29:07.719624346,AAL,bachelor,Ethical technology assessment,Collaboration across discplines,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Systemtænkning i ingeniørvidenskab,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
875,2025-02-07 14:01:45.847443464,2025-02-07 14:04:11.112812619,CPH,master,Etisk teknologivurdering,Systems thinking in engineering,Systemtænkning i ingeniørvidenskab,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Professional communication with external partners,Ethical technology assessment?,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
876,2025-02-12 18:49:09.870594055,2025-02-12 18:54:08.890642936,CPH,bachelor,Interdisciplinary problem design,Creativity and entrepeneurship,Etisk teknologivurdering,Clarification of individual professional competences,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Tværfagligt problemdesign,Digital and hybrid practices in collaborative work,Samarbejde på tværs af fagligheder,Generative AI in study practices?,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
877,2025-02-12 21:20:53.527152236,2025-02-12 21:23:54.655545536,CPH,master,Systems thinking in engineering,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Ethical technology assessment?,Professional identity development,Leadership and project management,Ethical technology assessment?,Psykologisk tryghed i teams,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
878,2025-02-10 08:00:51.525668128,2025-02-10 08:07:26.466962427,ESB,master,Digitale praksisser i projektarbejdet,Professional identity development,Ethical technology assessment,Systemtænkning i ingeniørvidenskab,Psychological safety in team work,Interdisciplinary problem design,Digitale praksisser i projektarbejdet,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,"Motivation, well-being and work-life balance?",3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
879,2025-02-07 11:44:04.501689999,2025-02-07 11:46:39.978194236,CPH,bachelor,Systems thinking in engineering,Facilitation of productive meeting,Facilitering af produktive møder,Psychological safety in team work,Samarbejde på tværs af fagligheder,Psychological safety in team work,Collaboration across discplines,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Etisk teknologivurdering,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
880,2025-02-11 10:32:52.689908445,2025-02-11 10:33:57.558299851,AAL,master,Psychological safety in team work,Etisk teknologivurdering,Ethical technology assessment,Leadership and project management,Facilitering af produktive møder,Psychological safety in teamwork,Tværfagligt problemdesign,Leadership and project management,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
881,2025-02-11 17:41:31.074458228,2025-02-11 17:50:34.209765255,CPH,bachelor,Tværfagligt problemdesign,Creativity and entrepeneurship,Samarbejde på tværs af fagligheder,Digital and hybrid practices in collaborative work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Etisk teknologivurdering,Ethical technology assessment?,Tværfagligt problemdesign,1.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
882,2025-02-11 10:32:14.985184153,2025-02-11 10:34:19.113535901,CPH,master,"Motivation, trivsel og work-life balance",Creativity and entrepeneurship,Systemtænkning i ingeniørvidenskab,Digital practices in project work,"Motivation, trivsel og work-life balance",Creativity and entrepeneurship,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
883,2025-02-13 09:39:55.249816161,2025-02-13 09:43:30.978377211,CPH,bachelor,Leadership and project management,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,Interdisciplinary problem design,Psykologisk tryghed i teams,Ethical technology assessment?,Collaboration across discplines,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Digitale praksisser i projektarbejdet,3.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
884,2025-02-10 13:37:29.671315193,2025-02-10 13:41:22.513138507,ESB,bachelor,Professional communication with external partners,SCRUM-teknikker i projektarbejdet,Leadership and project management,Collaboration across discplines,Generative AI in study practices?,Facilitering af produktive møder,Facilitering af produktive møder,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),SCRUM-techniques in project work?,Facilitering af produktive møder,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
885,2025-02-10 09:00:06.428980030,2025-02-10 09:04:41.148844728,AAL,master,Leadership and project management,Digitale praksisser i projektarbejdet,Digital practices in project work,SCRUM-teknikker i projektarbejdet,Samarbejde på tværs af fagligheder,Facilitation of productive meeting,Digital practices in project work,Ethical technology assessment,SCRUM-techniques in project work?,Systemtænkning i ingeniørvidenskab,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
886,2025-02-10 09:00:51.715348912,2025-02-10 09:10:15.553387214,ESB,bachelor,Generative AI in study practices?,Professional communication with external partners,Professional identity development,Psykologisk tryghed i teams,Professional communication with external partners,Tværfagligt problemdesign,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Psykologisk tryghed i teams,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
887,2025-02-12 22:14:44.218613280,2025-02-12 22:19:49.014445859,AAL,bachelor,Interdisciplinary problem design,Leadership and project management,Digitale praksisser i projektarbejdet,Ethical technology assessment,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Facilitering af produktive møder,Psykologisk tryghed i teams,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
888,2025-02-07 11:51:00.869227716,2025-02-07 11:55:10.760614582,ESB,bachelor,SCRUM-teknikker i projektarbejdet,Digital and hybrid practices in collaborative work,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Generativ AI i studiepraksis,Psykologisk tryghed i teams,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Tværfagligt problemdesign,Tværfagligt problemdesign,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
889,2025-02-13 00:00:51.773370547,2025-02-13 00:03:21.662827007,AAL,bachelor,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,SCRUM-techniques in project work?,Samarbejde på tværs af fagligheder,Leadership and project management,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digitale praksisser i projektarbejdet,Generative AI in study practices?,Systemtænkning i ingeniørvidenskab,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
890,2025-02-06 14:17:08.410383842,2025-02-06 14:18:57.825888144,ESB,master,Professional communication with external partners,Digital and hybrid practices in collaborative work,Collaboration across discplines,Generativ AI i studiepraksis,Generative AI in study practices?,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Generative AI in study practices?,Generative AI in study practices?,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
891,2025-02-12 15:31:35.792925001,2025-02-12 15:40:35.164782976,CPH,master,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Collaboration across discplines,Creativity and entrepeneurship,Digital and hybrid practices in collaborative work,Ethical technology assessment?,Psychological safety in teamwork,Generativ AI i studiepraksis,SCRUM-techniques in project work?,"Motivation, well-being and work-life balance?",2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
892,2025-02-06 12:38:48.568703797,2025-02-06 12:42:02.296808613,ESB,master,Systems thinking in engineering,Interdisciplinary problem design,Tværfagligt problemdesign,Tværfagligt problemdesign,Clarification of individual professional competences,Professional communication with external partners,Generativ AI i studiepraksis,Creativity and entrepeneurship,SCRUM-techniques in project work?,Etisk teknologivurdering,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
893,2025-02-11 11:12:34.558598680,2025-02-11 11:25:37.204790891,ESB,bachelor,Facilitation of productive meeting,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Ethical technology assessment,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional communication with external partners,Tværfagligt problemdesign,Etisk teknologivurdering,3.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
894,2025-02-05 11:08:15.302006739,2025-02-05 11:11:43.266019807,CPH,master,Psykologisk tryghed i teams,Psychological safety in team work,Clarification of individual professional competences,Facilitering af produktive møder,Clarification of individual professional competences,Digitale praksisser i projektarbejdet,Professional identity development,Facilitation of productive meeting,SCRUM-techniques in project work?,Samarbejde på tværs af fagligheder,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
895,2025-02-11 13:44:49.193878906,2025-02-11 14:00:19.099249439,CPH,bachelor,Interdisciplinary problem design,Psykologisk tryghed i teams,Etisk teknologivurdering,Professional identity development,Ethical technology assessment?,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Creativity and entrepeneurship,SCRUM-techniques in project work?,Psychological safety in teamwork,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
896,2025-02-12 12:44:05.558458078,2025-02-12 12:52:42.326843711,AAL,bachelor,Professional communication with external partners,Samarbejde på tværs af fagligheder,Psychological safety in team work,Generativ AI i studiepraksis,Psykologisk tryghed i teams,Psychological safety in team work,Ethical technology assessment?,Digital and hybrid practices in collaborative work,Digital practices in project work,Generativ AI i studiepraksis,3.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
897,2025-02-13 09:01:49.275738830,2025-02-13 09:05:04.589469261,AAL,bachelor,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Samarbejde på tværs af fagligheder,Systems thinking in engineering,Etisk teknologivurdering,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",SCRUM-techniques in project work?,Etisk teknologivurdering,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
898,2025-02-11 22:42:14.360160121,2025-02-13 00:30:13.409869986,AAL,master,Ethical technology assessment,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,"Motivation, well-being and work-life balance?",Interdisciplinary problem design,Digitale praksisser i projektarbejdet,Ethical technology assessment?,Professional identity development,SCRUM-techniques in project work?,SCRUM-teknikker i projektarbejdet,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
899,2025-02-11 11:15:54.997705188,2025-02-11 11:17:17.752777936,ESB,master,Systemtænkning i ingeniørvidenskab,Generative AI in study practices?,Collaboration across discplines,Psychological safety in team work,Samarbejde på tværs af fagligheder,Psychological safety in teamwork,Leadership and project management,Etisk teknologivurdering,Ethical technology assessment?,Psykologisk tryghed i teams,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
900,2025-02-11 16:53:58.440395703,2025-02-12 17:06:55.332098323,AAL,master,Digital and hybrid practices in collaborative work,Collaboration across discplines,Samarbejde på tværs af fagligheder,Professional communication with external partners,Systems thinking in engineering,Clarification of individual professional competences,Digital practices in project work,Generativ AI i studiepraksis,Tværfagligt problemdesign,Generativ AI i studiepraksis,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
901,2025-02-12 15:55:01.101638954,2025-02-12 15:59:17.200951218,ESB,master,Tværfagligt problemdesign,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Etisk teknologivurdering,Facilitation of productive meeting,Ethical technology assessment?,SCRUM-teknikker i projektarbejdet,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Tværfagligt problemdesign,Ethical technology assessment?,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
902,2025-02-10 10:52:02.771673038,2025-02-10 10:55:06.548019655,ESB,bachelor,Interdisciplinary problem design,Systemtænkning i ingeniørvidenskab,Systems thinking in engineering,Ethical technology assessment,Psychological safety in team work,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance","Motivation, well-being and work-life balance?",Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
903,2025-02-11 18:49:09.703765164,2025-02-11 18:50:45.340202515,AAL,master,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Ethical technology assessment,SCRUM-techniques in project work?,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,SCRUM-techniques in project work?,Psychological safety in teamwork,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
904,2025-02-11 09:17:25.523233058,2025-02-11 09:30:57.122657325,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Collaboration across discplines,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Systemtænkning i ingeniørvidenskab,Interdisciplinary problem design,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Psychological safety in teamwork,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
905,2025-02-06 12:21:11.001801307,2025-02-06 12:24:50.532190268,ESB,master,Tværfagligt problemdesign,Psykologisk tryghed i teams,Tværfagligt problemdesign,Interdisciplinary problem design,Professional identity development,SCRUM-techniques in project work?,Facilitation of productive meeting,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Psychological safety in teamwork,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
